"EffectID","ArticleID","ExperimentID","GroupID","Authors","Journal","JournalType","Year","ArticleTitle","Species","ScientificName","Taxa","Breed","Captive_Wild-caught","Age","WithinBetween","CrossoverDesign","StudyDesign","Blind","Automated","FoodDeprived","TaskType","CueTypeDetails","CueTypeCat","ResponseTypeDetails","OutcomeCorrectPosCue","OutcomeIncorrectPosCue","OutcomeCorrectNegCue","OutcomeIncorrectNegCue","ReinforcementCat","AffectManipDetails","AffectManipCat","AffectManipTiming","AmbigReinforced","NoAmbigCues","NoTestSessions","NoTrials_AmbigCue","NoTrials_TrainingCue","MeasureType","BetterSampleSizeMale","BetterSampleSizeFemale","WorseSampleSizeMale","WorseSampleSizeFemale","Sex","TreatmentComp","ComparisonCategory","ScalePoint","Better","BetterSE","BetterN","BetterSD","Worse","WorseSE","WorseN","WorseSD","DataScale","DataSource","Notes","notes_VN","M1","V1","N1","M2","V2","N2","d","Vd","Species_Latin","unique","abs_d","max_ES","biggest_ES","biggest_meandir","ScalePoint_max_ES","ScalePoint_biggest_ES","ScalePoint_biggest_meandir"
"ES_19","Bateson2007","exp005","grp002","Bateson, M., Matheson, S. M.","Animal Welfare","Peer-reviewed",2007,"Performance on a categorisation task suggests that removal of environmental enrichment induces 'pessimism' in captive European starlings (Sturnus vulgaris)","european starling","Sturnus_vulgaris","bird","n/a","wild-caught","adult","within","yes","within (crossover)","no","no","yes","go/no-go","colour","visual","lid-flip","palatable mealworm","no palatable mealworm","no unpalatable mealworm (0.2 ml 2% quinine)","unpalatable mealworm (0.2 ml 2% quinine)","R-P","enrichment","enrichment","long-term","no","3","5","4 per cue","8  positive, 8 negative","proportion","3","3","3","3","mixed-sex","Enriched-Standard","Better-Benign","NP",0.58,0.12,6,0.29,0.3,0.1,6,0.25,"natural","Fig 1","4 birds were exposed to enriched cage followed by standard cage, 2 birds opposite order.",NA,0.436152077070307,1.4172335600907,6,-1.13074457240534,1.4172335600907,6,1.21494755590112,0.314276423025677,"Sturnus_vulgaris","exp005proportiongrp002Better-Benignmixed-sex",1.21494755590112,"0","0","0","P","P","P"
"ES_20","Bateson2007","exp005","grp002","Bateson, M., Matheson, S. M.","Animal Welfare","Peer-reviewed",2007,"Performance on a categorisation task suggests that removal of environmental enrichment induces 'pessimism' in captive European starlings (Sturnus vulgaris)","european starling","Sturnus_vulgaris","bird","n/a","wild-caught","adult","within","yes","within (crossover)","no","no","yes","go/no-go","colour","visual","lid-flip","palatable mealworm","no palatable mealworm","no unpalatable mealworm (0.2 ml 2% quinine)","unpalatable mealworm (0.2 ml 2% quinine)","R-P","enrichment","enrichment","long-term","no","3","5","4 per cue","8  positive, 8 negative","proportion","3","3","3","3","mixed-sex","Enriched-Standard","Better-Benign","MID",0.22,0.1,6,0.25,0.1,0.04,6,0.09,"natural","Fig 1","4 birds were exposed to enriched cage followed by standard cage, 2 birds opposite order.",NA,-1.85996329629953,2.1224890106009,6,-2.59722457733622,1,6,0.544657964676768,0.196331896515251,"Sturnus_vulgaris","exp005proportiongrp002Better-Benignmixed-sex",0.544657964676768,"0","0","0","P","P","P"
"ES_21","Bateson2007","exp005","grp002","Bateson, M., Matheson, S. M.","Animal Welfare","Peer-reviewed",2007,"Performance on a categorisation task suggests that removal of environmental enrichment induces 'pessimism' in captive European starlings (Sturnus vulgaris)","european starling","Sturnus_vulgaris","bird","n/a","wild-caught","adult","within","yes","within (crossover)","no","no","yes","go/no-go","colour","visual","lid-flip","palatable mealworm","no palatable mealworm","no unpalatable mealworm (0.2 ml 2% quinine)","unpalatable mealworm (0.2 ml 2% quinine)","R-P","enrichment","enrichment","long-term","no","3","5","4 per cue","8  positive, 8 negative","proportion","3","3","3","3","mixed-sex","Enriched-Standard","Better-Benign","NN",0.1,0.09,6,0.23,0.06,0.05,6,0.12,"natural","Fig 1","4 birds were exposed to enriched cage followed by standard cage, 2 birds opposite order.",NA,-4.80957025634856,6.53086419753086,6,-4.74338682956526,4.52693526482571,6,-0.0259817133314866,0.166734171609431,"Sturnus_vulgaris","exp005proportiongrp002Better-Benignmixed-sex",0.0259817133314866,"0","0","0","P","P","P"
"ES_22","Bateson2007","exp005","grp002","Bateson, M., Matheson, S. M.","Animal Welfare","Peer-reviewed",2007,"Performance on a categorisation task suggests that removal of environmental enrichment induces 'pessimism' in captive European starlings (Sturnus vulgaris)","european starling","Sturnus_vulgaris","bird","n/a","wild-caught","adult","within","yes","within (crossover)","no","no","yes","go/no-go","colour","visual","lid-flip","palatable mealworm","no palatable mealworm","no unpalatable mealworm (0.2 ml 2% quinine)","unpalatable mealworm (0.2 ml 2% quinine)","R-P","enrichment","enrichment","long-term","no","3","5","4 per cue","8  positive, 8 negative","proportion","3","3","3","3","mixed-sex","Enriched-Standard","Better-Benign","N",0.12413,0.12125,6,0.3,0.08338,0.07914,6,0.19,"natural","Fig 1","4 birds were exposed to enriched cage followed by standard cage, 2 birds opposite order.",NA,-4.81574152308744,7.61394431191112,6,-4.97209267959774,6.18023177102564,6,0.054954860130829,0.166968670331867,"Sturnus_vulgaris","exp005proportiongrp002Better-Benignmixed-sex",0.054954860130829,"0","0","0","P","P","P"
"ES_23","Bateson2007","exp005","grp002","Bateson, M., Matheson, S. M.","Animal Welfare","Peer-reviewed",2007,"Performance on a categorisation task suggests that removal of environmental enrichment induces 'pessimism' in captive European starlings (Sturnus vulgaris)","european starling","Sturnus_vulgaris","bird","n/a","wild-caught","adult","within","yes","within (crossover)","no","no","yes","go/no-go","colour","visual","lid-flip","palatable mealworm","no palatable mealworm","no unpalatable mealworm (0.2 ml 2% quinine)","unpalatable mealworm (0.2 ml 2% quinine)","R-P","enrichment","enrichment","long-term","no","3","5","4 per cue","8  positive, 8 negative","proportion","3","3","3","3","mixed-sex","Enriched-Standard","Better-Benign","P",0.99152,0.0295399999999999,6,0.0723579270018148,0.88706,0.11366,6,0.28,"natural","Fig 1","4 birds were exposed to enriched cage followed by standard cage, 2 birds opposite order.",NA,41.1629854359504,74.0589533824472,6,5.08443633744921,7.8111414714233,6,5.20522262510755,2.87610092435982,"Sturnus_vulgaris","exp005proportiongrp002Better-Benignmixed-sex",5.20522262510755,"1","1","1","P","P","P"
"ES_24","Bateson2011","exp006","grp003","Bateson, M., Desire, S., Gartside, S. E., Wright, G. A.","Current Biology","Peer-reviewed",2011,"Agitated honeybees exhibit pessimistic cognitive biases","honeybee","Apis_mellifera_carnica","insect","n/a","wild-caught","adult","between","n/a","between","no","no","yes","go/no-go","odour","olfactory","proboscis extension","1 or 2M sucrose","no sucrose","no quinine OR low reward (0.3N sucrose)","0.01M quinine OR 0.3M sucrose","R-P","shaking","stress","before/during","no","3","1","1 per cue","1  positive, 1 negative","proportion","0","69","0","78","female","Control-Shaken","Benign-Worse","NP",0.62,0.06,69,0.5,0.55,0.06,78,0.5,"natural","Fig 3","odour 3:7",NA,1.03001709287068,4.50390722959982,69,0.404731505583568,4.08121620242832,78,0.300696711481114,0.0276250544171342,"Apis_mellifera_carnica","exp006proportiongrp003Benign-Worsefemale",0.300696711481114,"0","0","0","N","N","N"
"ES_25","Bateson2011","exp006","grp003","Bateson, M., Desire, S., Gartside, S. E., Wright, G. A.","Current Biology","Peer-reviewed",2011,"Agitated honeybees exhibit pessimistic cognitive biases","honeybee","Apis_mellifera_carnica","insect","n/a","wild-caught","adult","between","n/a","between","no","no","yes","go/no-go","odour","olfactory","proboscis extension","1 or 2M sucrose","no sucrose","no quinine OR low reward (0.3N sucrose)","0.01M quinine OR 0.3M sucrose","R-P","shaking","stress","before/during","no","3","1","1 per cue","1  positive, 1 negative","proportion","0","69","0","78","female","Control-Shaken","Benign-Worse","MID",0.57,0.06,69,0.49,0.45,0.06,78,0.49,"natural","Fig 3","odour 1:1",NA,0.561622720577987,3.99673669195714,69,-0.396650697502759,3.91960004081216,78,0.479311224377864,0.0281054707534068,"Apis_mellifera_carnica","exp006proportiongrp003Benign-Worsefemale",0.479311224377864,"0","0","0","N","N","N"
"ES_26","Bateson2011","exp006","grp003","Bateson, M., Desire, S., Gartside, S. E., Wright, G. A.","Current Biology","Peer-reviewed",2011,"Agitated honeybees exhibit pessimistic cognitive biases","honeybee","Apis_mellifera_carnica","insect","n/a","wild-caught","adult","between","n/a","between","no","no","yes","go/no-go","odour","olfactory","proboscis extension","1 or 2M sucrose","no sucrose","no quinine OR low reward (0.3N sucrose)","0.01M quinine OR 0.3M sucrose","R-P","shaking","stress","before/during","no","3","1","1 per cue","1  positive, 1 negative","proportion","0","69","0","78","female","Control-Shaken","Benign-Worse","NN",0.41,0.06,69,0.49,0.26,0.05,78,0.44,"natural","Fig 3","odour 7:3",NA,-0.733251453173277,4.10317862190961,69,-2.30114985194403,5.22992206983891,78,0.719354182990748,0.0290976472733091,"Apis_mellifera_carnica","exp006proportiongrp003Benign-Worsefemale",0.719354182990748,"0","0","0","N","N","N"
"ES_27","Bateson2011","exp006","grp003","Bateson, M., Desire, S., Gartside, S. E., Wright, G. A.","Current Biology","Peer-reviewed",2011,"Agitated honeybees exhibit pessimistic cognitive biases","honeybee","Apis_mellifera_carnica","insect","n/a","wild-caught","adult","between","n/a","between","no","no","yes","go/no-go","odour","olfactory","proboscis extension","1 or 2M sucrose","no sucrose","no quinine OR low reward (0.3N sucrose)","0.01M quinine OR 0.3M sucrose","R-P","shaking","stress","before/during","no","3","1","1 per cue","1  positive, 1 negative","proportion","0","69","0","78","female","Control-Shaken","Benign-Worse","N",0.32014,0.05608,69,0.47,0.06527,0.02774,78,0.24,"natural","Fig 3","odour",NA,-1.59183776587039,4.66312282535532,69,-9.38905170767441,15.4747233979445,78,2.40477080599549,0.0472543789587641,"Apis_mellifera_carnica","exp006proportiongrp003Benign-Worsefemale",2.40477080599549,"1","1","1","N","N","N"
"ES_28","Bateson2011","exp006","grp003","Bateson, M., Desire, S., Gartside, S. E., Wright, G. A.","Current Biology","Peer-reviewed",2011,"Agitated honeybees exhibit pessimistic cognitive biases","honeybee","Apis_mellifera_carnica","insect","n/a","wild-caught","adult","between","n/a","between","no","no","yes","go/no-go","odour","olfactory","proboscis extension","1 or 2M sucrose","no sucrose","no quinine OR low reward (0.3N sucrose)","0.01M quinine OR 0.3M sucrose","R-P","shaking","stress","before/during","no","3","1","1 per cue","1  positive, 1 negative","proportion","0","69","0","78","female","Control-Shaken","Benign-Worse","P",0.68038,0.05768,69,0.48,0.6659,0.05571,78,0.49,"natural","Fig 3","odour",NA,1.63433858089946,4.87204737465673,69,1.49446135199585,4.85088723473166,78,0.0631155817479433,0.0273270029149405,"Apis_mellifera_carnica","exp006proportiongrp003Benign-Worsefemale",0.0631155817479433,"0","0","0","N","N","N"
